topicId,rank,docId,filename
4,226,288,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-04.txt
4,227,397,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-09.txt
4,228,276,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-02-09.txt
4,229,116,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-02-13.txt
4,230,20,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-17.txt
4,231,193,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-07-30.txt
4,232,240,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-09.txt
4,233,243,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-30.txt
4,234,164,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-01-15.txt
4,235,405,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-04.txt
4,236,287,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-04-27.txt
4,237,402,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-06-13.txt
4,238,131,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-05-29.txt
4,239,172,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-03-05.txt
4,240,292,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-01.txt
4,241,156,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-11-13.txt
4,242,60,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-07.txt
4,243,391,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-28.txt
4,244,398,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-16.txt
4,245,320,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-12-07.txt
4,246,234,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-04-28.txt
4,247,367,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-10-25.txt
4,248,384,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-07.txt
4,249,105,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-11-28.txt
4,250,220,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-01-28.txt
4,251,366,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-10-18.txt
4,252,346,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-31.txt
4,253,279,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-02.txt
4,254,110,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-01-09.txt
4,255,6,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-09.txt
4,256,290,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-18.txt
4,257,225,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-02-25.txt
4,258,135,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-06-26.txt
4,259,330,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-08.txt
4,260,182,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-05-14.txt
4,261,132,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-06-05.txt
4,262,232,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-04-14.txt
4,263,7,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-16.txt
4,264,244,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-07-07.txt
4,265,71,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-04-18.txt
4,266,291,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-25.txt
4,267,186,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-06-11.txt
4,268,326,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-01-18.txt
4,269,373,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-12-06.txt
4,270,310,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-09-28.txt
4,271,117,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-02-20.txt
4,272,364,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-10-04.txt
4,273,147,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-09-11.txt
4,274,124,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-04-10.txt
4,275,122,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-03-27.txt
4,276,98,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-10.txt
4,277,157,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-11-20.txt
4,278,52,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-12-13.txt
4,279,246,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-07-21.txt
4,280,354,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-26.txt
4,281,338,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-04-05.txt
4,282,43,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-10-11.txt
4,283,49,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-22.txt
4,284,401,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-06-06.txt
4,285,363,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-09-27.txt
4,286,136,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-07-03.txt
4,287,120,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-03-13.txt
4,288,63,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-21.txt
4,289,21,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-24.txt
4,290,324,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-01-04.txt
4,291,59,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-31.txt
4,292,396,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-02.txt
4,293,192,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-07-23.txt
4,294,392,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-04-04.txt
4,295,47,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-08.txt
4,296,107,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-12-12.txt
4,297,77,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-05-30.txt
4,298,45,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-10-25.txt
4,299,248,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-04.txt
4,300,428,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-12-05.txt
4,301,185,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-06-04.txt
4,302,123,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-04-03.txt
4,303,214,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-12-17.txt
4,304,9,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-01.txt
4,305,179,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-04-23.txt
4,306,0,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-01-05.txt
4,307,55,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-03.txt
4,308,289,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-11.txt
4,309,201,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-09-17.txt
4,310,74,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-05-09.txt
4,311,345,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-24.txt
4,312,160,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-12-11.txt
4,313,217,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-01-07.txt
4,314,130,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-05-22.txt
4,315,103,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-11-14.txt
4,316,58,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-24.txt
4,317,322,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-12-21.txt
4,318,46,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-01.txt
4,319,155,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-11-06.txt
4,320,65,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-03-07.txt
4,321,22,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-31.txt
4,322,259,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-10-13.txt
4,323,388,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-07.txt
4,324,293,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-08.txt
4,325,209,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-11-12.txt
4,326,268,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-12-15.txt
4,327,207,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-10-29.txt
4,328,266,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-12-01.txt
4,329,370,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-11-15.txt
4,330,309,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-09-21.txt
4,331,158,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-11-27.txt
4,332,419,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-03.txt
4,333,229,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-03-24.txt
4,334,169,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-02-12.txt
4,335,50,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-29.txt
4,336,342,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-03.txt
4,337,166,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-01-29.txt
4,338,48,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-15.txt
4,339,219,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-01-21.txt
4,340,283,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-30.txt
4,341,57,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-17.txt
4,342,387,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-28.txt
4,343,114,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-02-06.txt
4,344,163,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-01-08.txt
4,345,341,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-04-26.txt
4,346,368,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-11-01.txt
4,347,173,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-03-12.txt
4,348,336,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-22.txt
4,349,260,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-10-20.txt
4,350,99,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-17.txt
4,351,277,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-02-16.txt
4,352,224,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-02-18.txt
4,353,230,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-03-31.txt
4,354,118,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-02-27.txt
4,355,429,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-12-12.txt
4,356,159,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-12-04.txt
4,357,167,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-02-05.txt
4,358,380,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-01-17.txt
4,359,328,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-01.txt
4,360,236,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-05-12.txt
4,361,104,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-11-21.txt
4,362,425,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-11-14.txt
4,363,223,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-02-11.txt
4,364,191,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-07-16.txt
4,365,17,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-04-26.txt
4,366,333,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-01.txt
4,367,271,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-01-05.txt
4,368,165,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-01-22.txt
4,369,4,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-02.txt
4,370,101,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-31.txt
4,371,161,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-12-18.txt
4,372,137,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-07-10.txt
4,373,313,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-10-19.txt
4,374,2,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-01-19.txt
4,375,273,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-01-19.txt
4,376,334,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-08.txt
4,377,10,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-08.txt
4,378,267,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-12-08.txt
4,379,332,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-22.txt
4,380,112,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-01-23.txt
4,381,423,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-31.txt
4,382,106,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-12-05.txt
4,383,67,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-03-21.txt
4,384,385,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-14.txt
4,385,226,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-03-03.txt
4,386,171,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-02-26.txt
4,387,407,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-18.txt
4,388,331,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-15.txt
4,389,317,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-11-16.txt
4,390,353,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-19.txt
4,391,227,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-03-10.txt
4,392,280,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-09.txt
4,393,426,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-11-21.txt
4,394,212,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-12-03.txt
4,395,153,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-10-23.txt
4,396,213,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-12-10.txt
4,397,286,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-04-20.txt
4,398,314,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-10-26.txt
4,399,51,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-12-06.txt
4,400,340,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-04-19.txt
4,401,393,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-04-11.txt
4,402,11,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-15.txt
4,403,315,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-11-02.txt
4,404,261,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-10-27.txt
4,405,382,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-01-31.txt
4,406,221,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-02-04.txt
4,407,282,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-23.txt
4,408,100,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-24.txt
4,409,1,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-01-12.txt
4,410,421,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-17.txt
4,411,203,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-10-01.txt
4,412,390,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-21.txt
4,413,205,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-10-15.txt
4,414,64,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-28.txt
4,415,422,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-24.txt
4,416,206,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-10-22.txt
4,417,208,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-11-05.txt
4,418,152,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-10-16.txt
4,419,56,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-10.txt
4,420,278,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-02-23.txt
4,421,275,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-02-02.txt
4,422,270,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-12-29.txt
4,423,432,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/dhbox-work-today.md
4,424,420,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-10.txt
4,425,54,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-12-27.txt
4,426,null,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/index.txt
4,427,431,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-12-26.txt
4,428,377,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-12-27.txt
4,429,337,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-29.txt
4,430,323,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-12-28.txt
4,431,216,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-12-31.txt
4,432,175,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-03-26.txt
4,433,121,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-03-20.txt
5,0,28,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-07-12.txt
5,1,24,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-06-14.txt
5,2,18,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-03.txt
5,3,4,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-02.txt
5,4,86,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-01.txt
5,5,84,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-07-18.txt
5,6,87,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-08.txt
5,7,35,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-23.txt
5,8,23,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-06-07.txt
5,9,12,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-22.txt
5,10,32,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-09.txt
5,11,31,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-02.txt
5,12,36,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-30.txt
5,13,26,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-06-28.txt
5,14,21,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-24.txt
5,15,20,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-17.txt
5,16,27,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-07-05.txt
5,17,25,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-06-21.txt
5,18,19,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-10.txt
5,19,29,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-07-19.txt
5,20,42,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-10-04.txt
5,21,90,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-22.txt
5,22,3,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-01-26.txt
5,23,88,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-15.txt
5,24,33,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-16.txt
5,25,9,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-01.txt
5,26,7,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-16.txt
5,27,83,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-07-11.txt
5,28,80,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-06-20.txt
5,29,16,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-04-19.txt
5,30,47,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-08.txt
5,31,22,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-31.txt
5,32,10,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-08.txt
5,33,76,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-05-23.txt
5,34,79,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-06-13.txt
5,35,30,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-07-26.txt
5,36,85,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-07-25.txt
5,37,48,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-15.txt
5,38,43,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-10-11.txt
5,39,37,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-09-06.txt
5,40,6,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-09.txt
5,41,39,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-09-13.txt
5,42,46,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-01.txt
5,43,82,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-07-04.txt
5,44,75,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-05-16.txt
5,45,44,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-10-18.txt
5,46,45,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-10-25.txt
5,47,41,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-09-27.txt
5,48,17,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-04-26.txt
5,49,60,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-07.txt
5,50,51,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-12-06.txt
5,51,71,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-04-18.txt
5,52,8,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-23.txt
5,53,92,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-09-05.txt
5,54,77,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-05-30.txt
5,55,14,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-04-05.txt
